ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,2001,5,7,0.0,0.0,118.0,235.0,-12.0,49.0,0.0
USS0020K03S,2001,5,8,0.0,0.0,127.0,249.0,11.0,29.0,0.0
USS0020K03S,2001,5,9,0.0,0.0,116.0,235.0,-6.0,38.0,0.0
USS0020K03S,2001,6,1,0.0,0.0,132.0,229.0,33.0,47.0,0.0
USS0020K03S,2001,6,10,0.0,0.0,112.0,228.0,-15.0,26.0,0.0
USS0020K03S,2001,6,11,0.0,0.0,106.0,214.0,-8.0,66.0,0.0
USS0020K03S,2001,6,12,0.0,0.0,107.0,186.0,4.0,4.0,0.0
USS0020K03S,2001,6,13,0.0,0.0,68.0,170.0,-40.0,8.0,0.0
USS0020K03S,2001,6,14,0.0,0.0,110.0,247.0,-32.0,31.0,0.0
USS0020K03S,2001,6,15,0.0,0.0,129.0,250.0,-3.0,35.0,0.0
USS0020K03S,2001,6,16,0.0,0.0,151.0,290.0,-4.0,65.0,0.0
USS0020K03S,2001,6,17,0.0,0.0,143.0,256.0,38.0,52.0,0.0
USS0020K03S,2001,6,18,0.0,0.0,135.0,267.0,-4.0,50.0,0.0
USS0020K03S,2001,6,19,0.0,0.0,146.0,281.0,1.0,71.0,0.0
USS0020K03S,2001,6,2,0.0,0.0,93.0,190.0,0.0,15.0,0.0
USS0020K03S,2001,6,20,0.0,0.0,171.0,307.0,28.0,93.0,0.0
USS0020K03S,2001,6,21,0.0,0.0,185.0,318.0,51.0,88.0,0.0
USS0020K03S,2001,6,22,0.0,0.0,168.0,289.0,45.0,73.0,0.0
USS0020K03S,2001,6,23,0.0,0.0,144.0,239.0,54.0,65.0,0.0
USS0020K03S,2001,6,24,0.0,0.0,131.0,214.0,48.0,109.0,0.0
USS0020K03S,2001,6,25,0.0,0.0,121.0,197.0,79.0,91.0,0.0
USS0020K03S,2001,6,26,0.0,0.0,126.0,185.0,72.0,104.0,0.0
USS0020K03S,2001,6,27,0.0,0.0,111.0,154.0,68.0,72.0,0.0
USS0020K03S,2001,6,28,0.0,0.0,135.0,239.0,32.0,42.0,0.0
USS0020K03S,2001,6,29,0.0,0.0,151.0,274.0,5.0,72.0,0.0
USS0020K03S,2001,6,3,0.0,0.0,75.0,187.0,-32.0,-18.0,0.0
USS0020K03S,2001,6,30,0.0,0.0,160.0,276.0,27.0,77.0,0.0
USS0020K03S,2001,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2001,6,4,0.0,0.0,83.0,205.0,-49.0,63.0,0.0
USS0020K03S,2001,6,5,0.0,0.0,103.0,169.0,15.0,15.0,0.0
USS0020K03S,2001,6,6,0.0,0.0,117.0,239.0,-13.0,34.0,0.0
USS0020K03S,2001,6,7,0.0,0.0,130.0,258.0,-7.0,31.0,0.0
USS0020K03S,2001,6,8,0.0,0.0,116.0,235.0,-7.0,19.0,0.0
USS0020K03S,2001,6,9,0.0,0.0,117.0,236.0,-18.0,20.0,0.0
USS0020K03S,2001,7,1,0.0,0.0,166.0,296.0,23.0,75.0,0.0
USS0020K03S,2001,7,10,0.0,0.0,149.0,249.0,71.0,75.0,0.0
USS0020K03S,2001,7,11,0.0,0.0,136.0,243.0,36.0,36.0,0.0
USS0020K03S,2001,7,12,0.0,0.0,142.0,275.0,-7.0,57.0,0.0
USS0020K03S,2001,7,13,0.0,0.0,148.0,278.0,19.0,70.0,0.0
USS0020K03S,2001,7,14,0.0,0.0,137.0,260.0,4.0,54.0,0.0
USS0020K03S,2001,7,15,0.0,0.0,125.0,249.0,-4.0,39.0,0.0
USS0020K03S,2001,7,16,0.0,0.0,112.0,199.0,18.0,18.0,0.0
USS0020K03S,2001,7,17,0.0,0.0,109.0,216.0,-4.0,28.0,0.0
USS0020K03S,2001,7,18,0.0,0.0,120.0,239.0,-6.0,50.0,0.0
USS0020K03S,2001,7,19,0.0,0.0,116.0,228.0,3.0,24.0,0.0
USS0020K03S,2001,7,2,0.0,0.0,193.0,325.0,46.0,113.0,0.0
USS0020K03S,2001,7,20,0.0,0.0,121.0,223.0,11.0,24.0,0.0
USS0020K03S,2001,7,21,0.0,0.0,115.0,226.0,6.0,42.0,0.0
USS0020K03S,2001,7,22,0.0,0.0,133.0,260.0,-18.0,69.0,0.0
USS0020K03S,2001,7,23,0.0,0.0,160.0,277.0,35.0,91.0,0.0
USS0020K03S,2001,7,24,0.0,0.0,183.0,307.0,51.0,120.0,0.0
USS0020K03S,2001,7,25,0.0,0.0,194.0,322.0,59.0,126.0,0.0
USS0020K03S,2001,7,26,0.0,0.0,184.0,313.0,59.0,65.0,0.0
USS0020K03S,2001,7,27,0.0,0.0,164.0,288.0,18.0,74.0,0.0
USS0020K03S,2001,7,28,0.0,0.0,158.0,281.0,44.0,59.0,0.0
USS0020K03S,2001,7,29,0.0,0.0,158.0,274.0,27.0,114.0,0.0
USS0020K03S,2001,7,3,0.0,0.0,212.0,337.0,84.0,130.0,0.0
USS0020K03S,2001,7,30,0.0,0.0,128.0,198.0,35.0,35.0,0.0
USS0020K03S,2001,7,31,0.0,0.0,134.0,276.0,2.0,45.0,0.0
USS0020K03S,2001,7,4,0.0,0.0,195.0,303.0,103.0,132.0,0.0
USS0020K03S,2001,7,5,0.0,0.0,188.0,287.0,90.0,90.0,0.0
USS0020K03S,2001,7,6,0.0,0.0,172.0,274.0,50.0,141.0,0.0
USS0020K03S,2001,7,7,0.0,0.0,160.0,227.0,65.0,65.0,0.0
USS0020K03S,2001,7,8,0.0,0.0,165.0,282.0,35.0,99.0,0.0
USS0020K03S,2001,7,9,0.0,0.0,148.0,276.0,50.0,101.0,0.0
USS0020K03S,2001,8,1,0.0,0.0,142.0,274.0,1.0,67.0,0.0
USS0020K03S,2001,8,10,0.0,0.0,175.0,310.0,64.0,75.0,0.0
USS0020K03S,2001,8,11,0.0,0.0,170.0,322.0,14.0,90.0,0.0
USS0020K03S,2001,8,12,0.0,0.0,171.0,304.0,58.0,81.0,0.0
USS0020K03S,2001,8,13,0.0,0.0,164.0,298.0,40.0,64.0,0.0
USS0020K03S,2001,8,14,0.0,0.0,161.0,312.0,36.0,51.0,0.0
USS0020K03S,2001,8,15,0.0,0.0,153.0,316.0,0.0,44.0,0.0
USS0020K03S,2001,8,16,0.0,0.0,163.0,317.0,9.0,71.0,0.0
USS0020K03S,2001,8,17,0.0,0.0,187.0,303.0,44.0,169.0,0.0
USS0020K03S,2001,8,18,0.0,0.0,184.0,301.0,75.0,84.0,0.0
USS0020K03S,2001,8,19,0.0,0.0,151.0,292.0,21.0,76.0,0.0
USS0020K03S,2001,8,2,0.0,0.0,157.0,284.0,25.0,66.0,0.0
USS0020K03S,2001,8,20,0.0,0.0,132.0,252.0,36.0,38.0,0.0
USS0020K03S,2001,8,21,0.0,0.0,118.0,241.0,-8.0,34.0,0.0
USS0020K03S,2001,8,22,0.0,0.0,108.0,219.0,-10.0,28.0,0.0
USS0020K03S,2001,8,23,0.0,0.0,118.0,242.0,-4.0,68.0,0.0
USS0020K03S,2001,8,24,0.0,0.0,143.0,278.0,-4.0,82.0,0.0
USS0020K03S,2001,8,25,0.0,0.0,163.0,315.0,20.0,74.0,0.0
USS0020K03S,2001,8,26,0.0,0.0,172.0,311.0,44.0,82.0,0.0
USS0020K03S,2001,8,27,0.0,0.0,181.0,322.0,43.0,101.0,0.0
USS0020K03S,2001,8,28,0.0,0.0,179.0,330.0,56.0,86.0,0.0
USS0020K03S,2001,8,29,0.0,0.0,160.0,293.0,42.0,55.0,0.0
USS0020K03S,2001,8,3,0.0,0.0,146.0,257.0,49.0,51.0,0.0
USS0020K03S,2001,8,30,0.0,0.0,150.0,293.0,19.0,66.0,0.0
USS0020K03S,2001,8,31,0.0,0.0,150.0,293.0,31.0,63.0,0.0
USS0020K03S,2001,8,4,0.0,0.0,139.0,227.0,44.0,44.0,0.0
USS0020K03S,2001,8,5,0.0,0.0,152.0,292.0,10.0,61.0,0.0
USS0020K03S,2001,8,6,0.0,0.0,177.0,321.0,23.0,104.0,0.0
USS0020K03S,2001,8,7,0.0,0.0,200.0,335.0,67.0,132.0,0.0
USS0020K03S,2001,8,8,0.0,0.0,196.0,323.0,95.0,115.0,0.0
USS0020K03S,2001,8,9,0.0,0.0,191.0,322.0,73.0,103.0,0.0
USS0020K03S,2001,9,1,0.0,0.0,146.0,293.0,26.0,53.0,0.0
USS0020K03S,2001,9,10,0.0,0.0,144.0,270.0,26.0,79.0,0.0
USS0020K03S,2001,9,11,0.0,0.0,117.0,190.0,59.0,72.0,0.0
USS0020K03S,2001,9,12,51.0,0.0,98.0,214.0,20.0,22.0,0.0
USS0020K03S,2001,9,13,0.0,0.0,99.0,225.0,-19.0,40.0,0.0
USS0020K03S,2001,9,14,0.0,0.0,119.0,245.0,3.0,43.0,0.0
USS0020K03S,2001,9,15,0.0,0.0,115.0,256.0,-7.0,47.0,0.0
USS0020K03S,2001,9,16,0.0,0.0,112.0,241.0,28.0,39.0,0.0
USS0020K03S,2001,9,17,0.0,0.0,123.0,246.0,7.0,67.0,0.0
USS0020K03S,2001,9,18,0.0,0.0,131.0,264.0,11.0,52.0,0.0
USS0020K03S,2001,9,19,0.0,0.0,135.0,278.0,13.0,59.0,0.0
USS0020K03S,2001,9,2,0.0,0.0,145.0,269.0,35.0,60.0,0.0
USS0020K03S,2001,9,20,0.0,0.0,131.0,274.0,19.0,37.0,0.0
USS0020K03S,2001,9,21,0.0,0.0,129.0,280.0,1.0,46.0,0.0
USS0020K03S,2001,9,22,0.0,0.0,136.0,278.0,6.0,49.0,0.0
USS0020K03S,2001,9,23,0.0,0.0,124.0,236.0,21.0,72.0,0.0
USS0020K03S,2001,9,24,0.0,0.0,150.0,265.0,20.0,120.0,0.0
USS0020K03S,2001,9,25,152.0,0.0,95.0,171.0,16.0,20.0,0.0
USS0020K03S,2001,9,26,0.0,0.0,102.0,230.0,2.0,34.0,0.0
USS0020K03S,2001,9,27,0.0,0.0,97.0,212.0,-2.0,68.0,0.0
USS0020K03S,2001,9,28,0.0,0.0,87.0,190.0,-3.0,5.0,0.0
USS0020K03S,2001,9,29,0.0,0.0,88.0,211.0,-9999.0,20.0,0.0
USS0020K03S,2001,9,3,0.0,0.0,149.0,276.0,38.0,59.0,0.0
USS0020K03S,2001,9,30,0.0,0.0,123.0,267.0,8.0,59.0,0.0
USS0020K03S,2001,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2001,9,4,0.0,0.0,144.0,273.0,29.0,128.0,0.0
USS0020K03S,2001,9,5,0.0,0.0,135.0,248.0,16.0,16.0,0.0
USS0020K03S,2001,9,6,0.0,0.0,94.0,233.0,-30.0,21.0,0.0
USS0020K03S,2001,9,7,0.0,0.0,127.0,274.0,-14.0,40.0,0.0
USS0020K03S,2001,9,8,0.0,0.0,119.0,245.0,11.0,37.0,0.0
USS0020K03S,2001,9,9,0.0,0.0,140.0,279.0,1.0,78.0,0.0
USS0020K03S,2001,10,1,0.0,0.0,132.0,274.0,21.0,61.0,0.0
USS0020K03S,2001,10,10,0.0,0.0,63.0,201.0,-56.0,31.0,0.0
USS0020K03S,2001,10,11,0.0,0.0,84.0,160.0,-18.0,-18.0,0.0
USS0020K03S,2001,10,12,0.0,0.0,56.0,193.0,-37.0,-29.0,0.0
USS0020K03S,2001,10,13,0.0,0.0,68.0,220.0,-53.0,1.0,0.0
USS0020K03S,2001,10,14,0.0,0.0,82.0,234.0,-30.0,1.0,0.0
USS0020K03S,2001,10,15,0.0,0.0,90.0,235.0,-22.0,51.0,0.0
USS0020K03S,2001,10,16,0.0,0.0,90.0,208.0,-4.0,25.0,0.0
USS0020K03S,2001,10,17,0.0,0.0,78.0,181.0,-5.0,-5.0,0.0
USS0020K03S,2001,10,18,0.0,0.0,63.0,200.0,-37.0,-17.0,0.0
USS0020K03S,2001,10,19,0.0,0.0,76.0,222.0,-40.0,45.0,0.0
USS0020K03S,2001,10,2,0.0,0.0,137.0,266.0,26.0,58.0,0.0
USS0020K03S,2001,10,20,0.0,0.0,80.0,206.0,-31.0,19.0,0.0
USS0020K03S,2001,10,21,0.0,0.0,59.0,193.0,-34.0,-34.0,0.0
USS0020K03S,2001,10,22,0.0,0.0,61.0,172.0,-33.0,60.0,0.0
USS0020K03S,2001,10,23,0.0,0.0,62.0,164.0,-50.0,-50.0,0.0
USS0020K03S,2001,10,24,0.0,0.0,43.0,197.0,-62.0,-18.0,0.0
USS0020K03S,2001,10,25,0.0,0.0,51.0,192.0,-41.0,-15.0,0.0
USS0020K03S,2001,10,26,0.0,0.0,65.0,193.0,-30.0,73.0,0.0
USS0020K03S,2001,10,27,0.0,0.0,92.0,172.0,35.0,69.0,0.0
USS0020K03S,2001,10,28,0.0,0.0,94.0,166.0,44.0,48.0,0.0
USS0020K03S,2001,10,29,0.0,0.0,89.0,151.0,40.0,90.0,0.0
USS0020K03S,2001,10,3,0.0,0.0,132.0,278.0,15.0,46.0,0.0
USS0020K03S,2001,10,30,203.0,0.0,38.0,90.0,0.0,9.0,0.0
USS0020K03S,2001,10,31,25.0,0.0,17.0,99.0,-42.0,-42.0,0.0
USS0020K03S,2001,10,4,0.0,0.0,109.0,246.0,2.0,16.0,0.0
USS0020K03S,2001,10,5,0.0,0.0,94.0,225.0,-4.0,38.0,0.0
USS0020K03S,2001,10,6,0.0,0.0,99.0,222.0,6.0,27.0,0.0
USS0020K03S,2001,10,7,0.0,0.0,96.0,228.0,-11.0,34.0,0.0
USS0020K03S,2001,10,8,0.0,0.0,71.0,172.0,-22.0,-22.0,0.0
USS0020K03S,2001,10,9,0.0,0.0,30.0,150.0,-53.0,-37.0,0.0
USS0020K03S,2001,11,1,0.0,0.0,15.0,161.0,-66.0,-27.0,0.0
USS0020K03S,2001,11,10,0.0,0.0,21.0,119.0,-55.0,26.0,0.0
USS0020K03S,2001,11,11,51.0,0.0,46.0,73.0,23.0,59.0,0.0
USS0020K03S,2001,11,12,127.0,0.0,37.0,105.0,-9.0,-9.0,0.0
USS0020K03S,2001,11,13,0.0,0.0,5.0,34.0,-23.0,-12.0,0.0
USS0020K03S,2001,11,14,0.0,0.0,22.0,114.0,-19.0,-18.0,0.0
USS0020K03S,2001,11,15,0.0,0.0,24.0,128.0,-35.0,20.0,0.0
USS0020K03S,2001,11,16,0.0,0.0,54.0,120.0,-11.0,-5.0,0.0
USS0020K03S,2001,11,17,0.0,0.0,12.0,93.0,-41.0,-36.0,0.0
USS0020K03S,2001,11,18,0.0,0.0,1.0,117.0,-58.0,-36.0,0.0
USS0020K03S,2001,11,19,0.0,0.0,28.0,145.0,-45.0,8.0,0.0
USS0020K03S,2001,11,2,0.0,0.0,26.0,153.0,-44.0,-25.0,0.0
USS0020K03S,2001,11,20,0.0,0.0,35.0,113.0,-22.0,47.0,0.0
USS0020K03S,2001,11,21,305.0,0.0,28.0,45.0,6.0,34.0,0.0
USS0020K03S,2001,11,22,229.0,25.0,1.0,29.0,-44.0,-44.0,51.0
USS0020K03S,2001,11,23,0.0,25.0,-25.0,31.0,-85.0,-19.0,76.0
USS0020K03S,2001,11,24,406.0,76.0,-13.0,26.0,-58.0,-53.0,127.0
USS0020K03S,2001,11,25,51.0,102.0,-63.0,-7.0,-123.0,-116.0,127.0
USS0020K03S,2001,11,26,0.0,76.0,-85.0,-16.0,-140.0,-78.0,127.0
USS0020K03S,2001,11,27,0.0,76.0,-65.0,-21.0,-122.0,-61.0,127.0
USS0020K03S,2001,11,28,25.0,102.0,-25.0,7.0,-60.0,-10.0,203.0
USS0020K03S,2001,11,29,76.0,178.0,-31.0,25.0,-111.0,-104.0,254.0
USS0020K03S,2001,11,3,0.0,0.0,33.0,160.0,-43.0,-28.0,0.0
USS0020K03S,2001,11,30,0.0,152.0,-43.0,20.0,-104.0,-36.0,254.0
USS0020K03S,2001,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2001,11,4,0.0,0.0,43.0,190.0,-36.0,-22.0,0.0
USS0020K03S,2001,11,5,0.0,0.0,36.0,174.0,-33.0,-33.0,0.0
USS0020K03S,2001,11,6,0.0,0.0,24.0,133.0,-41.0,-34.0,0.0
USS0020K03S,2001,11,7,0.0,0.0,4.0,124.0,-62.0,0.0,0.0
USS0020K03S,2001,11,8,0.0,0.0,17.0,144.0,-61.0,-42.0,0.0
USS0020K03S,2001,11,9,0.0,0.0,14.0,131.0,-68.0,-30.0,0.0
USS0020K03S,2001,12,1,152.0,305.0,-14.0,-1.0,-36.0,-1.0,457.0
USS0020K03S,2001,12,10,25.0,533.0,-53.0,-17.0,-83.0,-64.0,1295.0
USS0020K03S,2001,12,11,0.0,533.0,-54.0,14.0,-125.0,-57.0,1295.0
USS0020K03S,2001,12,12,0.0,508.0,-24.0,44.0,-91.0,-31.0,1295.0
USS0020K03S,2001,12,13,76.0,610.0,-6.0,69.0,-63.0,-31.0,1422.0
USS0020K03S,2001,12,14,254.0,864.0,-69.0,-23.0,-168.0,-168.0,1651.0
USS0020K03S,2001,12,15,0.0,813.0,-114.0,8.0,-198.0,-135.0,1651.0
USS0020K03S,2001,12,16,0.0,737.0,-41.0,44.0,-140.0,12.0,1651.0
USS0020K03S,2001,12,17,152.0,889.0,-13.0,58.0,-74.0,-74.0,1803.0
USS0020K03S,2001,12,18,0.0,813.0,-34.0,44.0,-94.0,-44.0,1803.0
USS0020K03S,2001,12,19,0.0,787.0,11.0,73.0,-62.0,15.0,1803.0
USS0020K03S,2001,12,2,762.0,660.0,-19.0,6.0,-45.0,-45.0,1194.0
USS0020K03S,2001,12,20,127.0,914.0,-31.0,9.0,-66.0,-65.0,1905.0
USS0020K03S,2001,12,21,0.0,838.0,-55.0,4.0,-88.0,-61.0,1905.0
USS0020K03S,2001,12,22,102.0,914.0,-35.0,-2.0,-83.0,-40.0,2032.0
USS0020K03S,2001,12,23,25.0,940.0,-39.0,16.0,-96.0,-66.0,2057.0
USS0020K03S,2001,12,24,0.0,889.0,-76.0,-13.0,-139.0,-139.0,2057.0
USS0020K03S,2001,12,25,0.0,813.0,-43.0,42.0,-148.0,-3.0,2057.0
USS0020K03S,2001,12,26,0.0,787.0,9.0,48.0,-13.0,1.0,2057.0
USS0020K03S,2001,12,27,0.0,737.0,12.0,98.0,-24.0,17.0,2083.0
USS0020K03S,2001,12,28,76.0,711.0,9.0,34.0,-3.0,-2.0,2159.0
USS0020K03S,2001,12,29,25.0,711.0,10.0,53.0,-14.0,-14.0,2184.0
USS0020K03S,2001,12,3,76.0,737.0,-54.0,6.0,-114.0,-91.0,1270.0
USS0020K03S,2001,12,30,51.0,711.0,6.0,56.0,-24.0,-2.0,2235.0
USS0020K03S,2001,12,31,25.0,686.0,8.0,65.0,-16.0,-14.0,2235.0
USS0020K03S,2001,12,4,0.0,686.0,-84.0,24.0,-182.0,-46.0,1270.0
USS0020K03S,2001,12,5,0.0,610.0,-18.0,9.0,-50.0,-4.0,1270.0
USS0020K03S,2001,12,6,0.0,584.0,-3.0,56.0,-58.0,-58.0,1270.0
USS0020K03S,2001,12,7,0.0,559.0,-28.0,59.0,-96.0,-30.0,1270.0
USS0020K03S,2001,12,8,0.0,533.0,-7.0,93.0,-95.0,10.0,1270.0
USS0020K03S,2001,12,9,0.0,508.0,-27.0,11.0,-57.0,-57.0,1270.0
USS0020K03S,2002,1,1,0.0,660.0,18.0,63.0,-17.0,44.0,2210.0
USS0020K03S,2002,1,10,0.0,610.0,-15.0,68.0,-64.0,-63.0,2311.0
USS0020K03S,2002,1,11,0.0,584.0,-5.0,125.0,-87.0,6.0,2311.0
USS0020K03S,2002,1,12,25.0,584.0,6.0,118.0,-70.0,-69.0,2337.0
USS0020K03S,2002,1,13,0.0,584.0,-45.0,94.0,-133.0,-70.0,2337.0
USS0020K03S,2002,1,14,25.0,610.0,-44.0,66.0,-100.0,-98.0,2337.0
USS0020K03S,2002,1,15,25.0,610.0,-100.0,-24.0,-162.0,-151.0,2337.0
USS0020K03S,2002,1,16,0.0,584.0,-93.0,-9.0,-161.0,-130.0,2337.0
USS0020K03S,2002,1,17,0.0,610.0,-80.0,7.0,-161.0,-161.0,2337.0
USS0020K03S,2002,1,18,0.0,610.0,-98.0,30.0,-197.0,-120.0,2337.0
USS0020K03S,2002,1,19,0.0,635.0,-99.0,-10.0,-160.0,-140.0,2337.0
USS0020K03S,2002,1,2,127.0,635.0,11.0,45.0,-3.0,-2.0,2261.0
USS0020K03S,2002,1,20,0.0,635.0,-52.0,72.0,-167.0,-49.0,2337.0
USS0020K03S,2002,1,21,76.0,686.0,-23.0,8.0,-80.0,-80.0,2337.0
USS0020K03S,2002,1,22,0.0,686.0,-112.0,-11.0,-190.0,-183.0,2337.0
USS0020K03S,2002,1,23,0.0,711.0,-126.0,14.0,-220.0,-158.0,2337.0
USS0020K03S,2002,1,24,0.0,660.0,-49.0,108.0,-167.0,22.0,2337.0
USS0020K03S,2002,1,25,0.0,660.0,12.0,80.0,-57.0,17.0,2337.0
USS0020K03S,2002,1,26,279.0,1118.0,-24.0,16.0,-53.0,-51.0,2692.0
USS0020K03S,2002,1,27,76.0,1041.0,-75.0,-20.0,-197.0,-197.0,2718.0
USS0020K03S,2002,1,28,25.0,1016.0,-149.0,-57.0,-219.0,-218.0,2769.0
USS0020K03S,2002,1,29,0.0,965.0,-169.0,-52.0,-251.0,-230.0,2769.0
USS0020K03S,2002,1,3,25.0,660.0,-32.0,50.0,-93.0,-92.0,2286.0
USS0020K03S,2002,1,30,0.0,965.0,-156.0,-16.0,-248.0,-194.0,2769.0
USS0020K03S,2002,1,31,0.0,940.0,-105.0,43.0,-222.0,-129.0,2769.0
USS0020K03S,2002,1,4,0.0,635.0,-54.0,27.0,-125.0,-67.0,2286.0
USS0020K03S,2002,1,5,0.0,635.0,1.0,49.0,-69.0,9.0,2184.0
USS0020K03S,2002,1,6,51.0,635.0,30.0,85.0,-17.0,-17.0,2261.0
USS0020K03S,2002,1,7,25.0,610.0,36.0,120.0,-20.0,18.0,2261.0
USS0020K03S,2002,1,8,0.0,610.0,41.0,109.0,-34.0,-20.0,2261.0
USS0020K03S,2002,1,9,0.0,610.0,3.0,48.0,-35.0,-35.0,2311.0
USS0020K03S,2002,2,1,0.0,940.0,-68.0,32.0,-148.0,-148.0,2769.0
USS0020K03S,2002,2,10,0.0,889.0,-22.0,132.0,-140.0,-43.0,2845.0
USS0020K03S,2002,2,11,0.0,864.0,9.0,153.0,-76.0,-17.0,2845.0
USS0020K03S,2002,2,12,0.0,864.0,7.0,79.0,-57.0,-40.0,2845.0
USS0020K03S,2002,2,13,0.0,864.0,6.0,73.0,-45.0,-6.0,2845.0
USS0020K03S,2002,2,14,0.0,864.0,1.0,71.0,-51.0,-51.0,2845.0
USS0020K03S,2002,2,15,0.0,838.0,-1.0,84.0,-51.0,-24.0,2845.0
USS0020K03S,2002,2,16,25.0,787.0,11.0,99.0,-45.0,-20.0,2845.0
USS0020K03S,2002,2,17,25.0,838.0,-25.0,26.0,-74.0,-46.0,2845.0
USS0020K03S,2002,2,18,0.0,864.0,-12.0,58.0,-44.0,-14.0,2845.0
USS0020K03S,2002,2,19,25.0,838.0,14.0,85.0,-16.0,7.0,2819.0
USS0020K03S,2002,2,2,0.0,914.0,-90.0,36.0,-182.0,-137.0,2769.0
USS0020K03S,2002,2,20,25.0,813.0,31.0,100.0,-33.0,-30.0,2794.0
USS0020K03S,2002,2,21,0.0,813.0,20.0,169.0,-57.0,-37.0,2769.0
USS0020K03S,2002,2,22,0.0,762.0,50.0,154.0,-46.0,32.0,2743.0
USS0020K03S,2002,2,23,25.0,787.0,3.0,65.0,-48.0,-48.0,2743.0
USS0020K03S,2002,2,24,0.0,787.0,-4.0,130.0,-100.0,-46.0,2743.0
USS0020K03S,2002,2,25,0.0,762.0,-3.0,118.0,-102.0,-36.0,2743.0
USS0020K03S,2002,2,26,0.0,762.0,13.0,169.0,-93.0,-34.0,2743.0
USS0020K03S,2002,2,27,0.0,762.0,6.0,109.0,-60.0,-50.0,2743.0
USS0020K03S,2002,2,28,25.0,762.0,-10.0,114.0,-103.0,-78.0,2794.0
USS0020K03S,2002,2,29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2002,2,3,0.0,889.0,-74.0,107.0,-174.0,-147.0,2769.0
USS0020K03S,2002,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2002,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2002,2,4,0.0,889.0,-73.0,101.0,-186.0,-124.0,2769.0
USS0020K03S,2002,2,5,0.0,889.0,-60.0,140.0,-180.0,-128.0,2769.0
USS0020K03S,2002,2,6,0.0,864.0,-43.0,118.0,-158.0,-23.0,2769.0
USS0020K03S,2002,2,7,51.0,940.0,2.0,59.0,-25.0,-25.0,2845.0
USS0020K03S,2002,2,8,51.0,864.0,-47.0,66.0,-107.0,-102.0,2845.0
USS0020K03S,2002,2,9,0.0,914.0,-62.0,30.0,-139.0,-106.0,2845.0
USS0020K03S,2002,3,1,0.0,762.0,-52.0,37.0,-125.0,-105.0,2794.0
USS0020K03S,2002,3,10,51.0,965.0,-4.0,52.0,-23.0,-23.0,3480.0
USS0020K03S,2002,3,11,0.0,914.0,26.0,129.0,-56.0,8.0,3480.0
USS0020K03S,2002,3,12,25.0,864.0,20.0,75.0,-36.0,-36.0,3480.0
USS0020K03S,2002,3,13,76.0,965.0,-49.0,32.0,-92.0,-76.0,3505.0
USS0020K03S,2002,3,14,25.0,940.0,-63.0,21.0,-139.0,-139.0,3556.0
USS0020K03S,2002,3,15,25.0,965.0,-92.0,-9.0,-186.0,-130.0,3556.0
USS0020K03S,2002,3,16,0.0,914.0,-84.0,1.0,-161.0,-72.0,3607.0
USS0020K03S,2002,3,17,51.0,914.0,-61.0,22.0,-122.0,-119.0,3658.0
USS0020K03S,2002,3,18,0.0,965.0,-68.0,37.0,-195.0,-94.0,3683.0
USS0020K03S,2002,3,19,0.0,914.0,8.0,154.0,-125.0,-26.0,3632.0
USS0020K03S,2002,3,2,0.0,737.0,-49.0,57.0,-131.0,-98.0,2794.0
USS0020K03S,2002,3,20,0.0,889.0,27.0,154.0,-79.0,-23.0,3581.0
USS0020K03S,2002,3,21,0.0,864.0,40.0,162.0,-37.0,-37.0,3556.0
USS0020K03S,2002,3,22,0.0,813.0,20.0,101.0,-51.0,-13.0,3505.0
USS0020K03S,2002,3,23,102.0,889.0,-5.0,62.0,-39.0,-26.0,3607.0
USS0020K03S,2002,3,24,51.0,889.0,-9.0,81.0,-68.0,-68.0,3683.0
USS0020K03S,2002,3,25,0.0,864.0,-10.0,108.0,-121.0,-31.0,3658.0
USS0020K03S,2002,3,26,0.0,838.0,18.0,128.0,-65.0,-47.0,3607.0
USS0020K03S,2002,3,27,0.0,813.0,27.0,157.0,-83.0,-27.0,3531.0
USS0020K03S,2002,3,28,0.0,762.0,39.0,152.0,-55.0,-24.0,3429.0
USS0020K03S,2002,3,29,0.0,737.0,51.0,185.0,-43.0,-14.0,3302.0
USS0020K03S,2002,3,3,0.0,737.0,-24.0,110.0,-137.0,-48.0,2794.0
USS0020K03S,2002,3,30,0.0,686.0,57.0,198.0,-47.0,-23.0,3200.0
USS0020K03S,2002,3,31,0.0,660.0,56.0,194.0,-59.0,-16.0,3048.0
USS0020K03S,2002,3,4,0.0,711.0,-8.0,131.0,-95.0,-44.0,2794.0
USS0020K03S,2002,3,5,0.0,711.0,24.0,113.0,-41.0,14.0,2794.0
