ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,2004,1,22,25.0,838.0,-58.0,138.0,-168.0,-84.0,2642.0
USS0020K04S,2004,1,23,0.0,813.0,-23.0,122.0,-111.0,-18.0,2642.0
USS0020K04S,2004,1,24,0.0,838.0,-25.0,43.0,-60.0,-48.0,2642.0
USS0020K04S,2004,1,25,0.0,838.0,-69.0,24.0,-140.0,-9999.0,2642.0
USS0020K04S,2004,1,26,25.0,838.0,-55.0,7.0,-140.0,-41.0,2642.0
USS0020K04S,2004,1,27,102.0,965.0,-26.0,4.0,-89.0,-89.0,2743.0
USS0020K04S,2004,1,28,0.0,940.0,-51.0,38.0,-137.0,-41.0,2743.0
USS0020K04S,2004,1,29,0.0,914.0,-22.0,136.0,-91.0,-27.0,2743.0
USS0020K04S,2004,1,3,0.0,1219.0,-131.0,-1.0,-193.0,-191.0,2616.0
USS0020K04S,2004,1,30,0.0,965.0,-31.0,15.0,-121.0,-121.0,2769.0
USS0020K04S,2004,1,31,0.0,940.0,-70.0,44.0,-122.0,-111.0,2769.0
USS0020K04S,2004,1,4,0.0,1143.0,-128.0,30.0,-203.0,-116.0,2616.0
USS0020K04S,2004,1,5,0.0,1092.0,-70.0,82.0,-151.0,-77.0,2642.0
USS0020K04S,2004,1,6,0.0,1041.0,-24.0,18.0,-76.0,-17.0,2642.0
USS0020K04S,2004,1,7,0.0,1041.0,-7.0,15.0,-29.0,7.0,2642.0
USS0020K04S,2004,1,8,0.0,965.0,29.0,55.0,3.0,21.0,2642.0
USS0020K04S,2004,1,9,0.0,940.0,46.0,75.0,5.0,5.0,2642.0
USS0020K04S,2004,2,1,25.0,914.0,-31.0,59.0,-113.0,-19.0,2794.0
USS0020K04S,2004,2,10,0.0,1067.0,-74.0,101.0,-189.0,-122.0,3150.0
USS0020K04S,2004,2,11,0.0,1041.0,-56.0,110.0,-145.0,-131.0,3150.0
USS0020K04S,2004,2,12,0.0,1016.0,-59.0,88.0,-176.0,-82.0,3150.0
USS0020K04S,2004,2,13,0.0,991.0,-26.0,49.0,-97.0,-51.0,3150.0
USS0020K04S,2004,2,14,0.0,991.0,-19.0,54.0,-74.0,-34.0,3150.0
USS0020K04S,2004,2,15,0.0,965.0,-4.0,40.0,-38.0,-14.0,3150.0
USS0020K04S,2004,2,16,254.0,965.0,14.0,41.0,-13.0,18.0,3048.0
USS0020K04S,2004,2,17,102.0,1067.0,9.0,33.0,-18.0,-13.0,3150.0
USS0020K04S,2004,2,18,152.0,1168.0,-8.0,40.0,-67.0,-67.0,3378.0
USS0020K04S,2004,2,19,0.0,1143.0,-39.0,100.0,-123.0,-76.0,3378.0
USS0020K04S,2004,2,2,152.0,1194.0,-30.0,0.0,-66.0,-64.0,2997.0
USS0020K04S,2004,2,20,25.0,1143.0,-52.0,35.0,-124.0,-62.0,3404.0
USS0020K04S,2004,2,21,25.0,1143.0,-27.0,29.0,-61.0,-59.0,3429.0
USS0020K04S,2004,2,22,0.0,1168.0,-25.0,35.0,-60.0,-51.0,3429.0
USS0020K04S,2004,2,23,0.0,1118.0,-21.0,71.0,-61.0,-38.0,3429.0
USS0020K04S,2004,2,24,25.0,1168.0,-24.0,17.0,-42.0,-17.0,3454.0
USS0020K04S,2004,2,25,356.0,1549.0,-18.0,6.0,-44.0,-41.0,4039.0
USS0020K04S,2004,2,26,279.0,1854.0,-47.0,-13.0,-82.0,-70.0,4394.0
USS0020K04S,2004,2,27,25.0,1727.0,-54.0,17.0,-113.0,-70.0,4394.0
USS0020K04S,2004,2,28,0.0,1626.0,-40.0,71.0,-85.0,-85.0,4394.0
USS0020K04S,2004,2,29,0.0,1600.0,-49.0,64.0,-136.0,-47.0,4394.0
USS0020K04S,2004,2,3,0.0,1118.0,-49.0,34.0,-106.0,-93.0,2997.0
USS0020K04S,2004,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2004,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2004,2,4,25.0,1092.0,-82.0,20.0,-159.0,-156.0,3023.0
USS0020K04S,2004,2,5,0.0,1067.0,-97.0,36.0,-174.0,-131.0,3023.0
USS0020K04S,2004,2,6,76.0,1168.0,-40.0,60.0,-139.0,-66.0,3124.0
USS0020K04S,2004,2,7,25.0,1118.0,-71.0,38.0,-164.0,-161.0,3150.0
USS0020K04S,2004,2,8,0.0,1092.0,-88.0,57.0,-184.0,-87.0,3150.0
USS0020K04S,2004,2,9,0.0,1092.0,-61.0,26.0,-115.0,-99.0,3150.0
USS0020K04S,2004,3,1,127.0,1803.0,-25.0,17.0,-52.0,-38.0,4572.0
USS0020K04S,2004,3,10,0.0,1321.0,30.0,149.0,-47.0,-47.0,4343.0
USS0020K04S,2004,3,11,0.0,1270.0,35.0,174.0,-47.0,-34.0,4293.0
USS0020K04S,2004,3,12,0.0,1245.0,25.0,160.0,-60.0,-39.0,4242.0
USS0020K04S,2004,3,13,0.0,1219.0,37.0,206.0,-61.0,-28.0,4191.0
USS0020K04S,2004,3,14,0.0,1168.0,49.0,188.0,-37.0,-17.0,4140.0
USS0020K04S,2004,3,15,0.0,1143.0,36.0,160.0,-35.0,-31.0,4089.0
USS0020K04S,2004,3,16,0.0,1092.0,35.0,178.0,-54.0,-29.0,4039.0
USS0020K04S,2004,3,17,0.0,1067.0,48.0,200.0,-50.0,-24.0,3962.0
USS0020K04S,2004,3,18,0.0,1041.0,48.0,161.0,-37.0,55.0,3861.0
USS0020K04S,2004,3,19,0.0,1016.0,56.0,145.0,-30.0,-30.0,3810.0
USS0020K04S,2004,3,2,25.0,1727.0,-30.0,21.0,-51.0,-48.0,4597.0
USS0020K04S,2004,3,20,0.0,965.0,61.0,223.0,-42.0,-3.0,3683.0
USS0020K04S,2004,3,21,0.0,940.0,63.0,201.0,-22.0,-7.0,3581.0
USS0020K04S,2004,3,22,0.0,914.0,57.0,161.0,-15.0,-14.0,3480.0
USS0020K04S,2004,3,23,0.0,889.0,49.0,146.0,-25.0,5.0,3378.0
USS0020K04S,2004,3,24,0.0,838.0,30.0,88.0,-5.0,-3.0,3277.0
USS0020K04S,2004,3,25,51.0,965.0,-9.0,28.0,-43.0,-43.0,3327.0
USS0020K04S,2004,3,26,0.0,940.0,-31.0,35.0,-80.0,-36.0,3353.0
USS0020K04S,2004,3,27,0.0,889.0,17.0,118.0,-43.0,-42.0,3404.0
USS0020K04S,2004,3,28,0.0,864.0,31.0,147.0,-60.0,3.0,3302.0
USS0020K04S,2004,3,29,25.0,813.0,74.0,155.0,-27.0,65.0,3099.0
USS0020K04S,2004,3,3,25.0,1676.0,-30.0,101.0,-142.0,-40.0,4597.0
USS0020K04S,2004,3,30,0.0,762.0,59.0,95.0,16.0,22.0,2972.0
USS0020K04S,2004,3,31,0.0,711.0,25.0,82.0,-39.0,-38.0,2870.0
USS0020K04S,2004,3,4,0.0,1626.0,-25.0,68.0,-143.0,-36.0,4597.0
USS0020K04S,2004,3,5,0.0,1575.0,-9.0,116.0,-102.0,3.0,4572.0
USS0020K04S,2004,3,6,0.0,1499.0,25.0,150.0,-48.0,-47.0,4547.0
USS0020K04S,2004,3,7,0.0,1473.0,17.0,154.0,-65.0,-41.0,4496.0
USS0020K04S,2004,3,8,25.0,1397.0,40.0,177.0,-41.0,-27.0,4445.0
USS0020K04S,2004,3,9,0.0,1346.0,48.0,196.0,-49.0,2.0,4369.0
USS0020K04S,2004,4,1,0.0,711.0,-12.0,52.0,-61.0,-42.0,2819.0
USS0020K04S,2004,4,10,0.0,330.0,38.0,138.0,-50.0,-6.0,1448.0
USS0020K04S,2004,4,11,0.0,305.0,58.0,187.0,-43.0,13.0,1168.0
USS0020K04S,2004,4,12,0.0,254.0,59.0,137.0,-21.0,49.0,889.0
USS0020K04S,2004,4,13,0.0,203.0,32.0,66.0,-28.0,-28.0,610.0
USS0020K04S,2004,4,14,0.0,178.0,11.0,59.0,-36.0,-3.0,432.0
USS0020K04S,2004,4,15,0.0,127.0,10.0,37.0,-10.0,6.0,305.0
USS0020K04S,2004,4,16,0.0,102.0,3.0,36.0,-26.0,-25.0,203.0
USS0020K04S,2004,4,17,0.0,76.0,-14.0,42.0,-52.0,-33.0,127.0
USS0020K04S,2004,4,18,0.0,51.0,-17.0,24.0,-39.0,-25.0,102.0
USS0020K04S,2004,4,19,0.0,0.0,-5.0,27.0,-30.0,2.0,51.0
USS0020K04S,2004,4,2,0.0,660.0,8.0,90.0,-69.0,-23.0,2667.0
USS0020K04S,2004,4,20,25.0,0.0,11.0,50.0,-20.0,-20.0,25.0
USS0020K04S,2004,4,21,0.0,0.0,1.0,38.0,-34.0,-34.0,25.0
USS0020K04S,2004,4,22,0.0,0.0,6.0,84.0,-58.0,-9.0,0.0
USS0020K04S,2004,4,23,0.0,0.0,50.0,153.0,-32.0,-29.0,0.0
USS0020K04S,2004,4,24,0.0,0.0,57.0,173.0,-38.0,-7.0,0.0
USS0020K04S,2004,4,25,0.0,0.0,80.0,197.0,-13.0,25.0,0.0
USS0020K04S,2004,4,26,0.0,0.0,98.0,207.0,3.0,22.0,0.0
USS0020K04S,2004,4,27,0.0,0.0,99.0,202.0,2.0,72.0,0.0
USS0020K04S,2004,4,28,0.0,0.0,69.0,131.0,-19.0,-19.0,0.0
USS0020K04S,2004,4,29,0.0,0.0,32.0,121.0,-33.0,-19.0,0.0
USS0020K04S,2004,4,3,25.0,610.0,47.0,177.0,-32.0,-13.0,2489.0
USS0020K04S,2004,4,30,0.0,0.0,78.0,193.0,-33.0,14.0,0.0
USS0020K04S,2004,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2004,4,4,25.0,559.0,48.0,150.0,-20.0,20.0,2337.0
USS0020K04S,2004,4,5,0.0,533.0,52.0,127.0,3.0,22.0,2184.0
USS0020K04S,2004,4,6,0.0,483.0,38.0,125.0,-24.0,-21.0,2083.0
USS0020K04S,2004,4,7,0.0,457.0,43.0,162.0,-32.0,-11.0,1956.0
USS0020K04S,2004,4,8,0.0,432.0,50.0,183.0,-30.0,-28.0,1778.0
USS0020K04S,2004,4,9,0.0,381.0,44.0,169.0,-38.0,-34.0,1651.0
USS0020K04S,2004,5,1,0.0,0.0,87.0,197.0,-1.0,11.0,0.0
USS0020K04S,2004,5,10,0.0,0.0,16.0,53.0,-18.0,-5.0,0.0
USS0020K04S,2004,5,11,76.0,0.0,3.0,71.0,-43.0,-38.0,0.0
USS0020K04S,2004,5,12,152.0,0.0,36.0,134.0,-52.0,-9.0,0.0
USS0020K04S,2004,5,13,0.0,0.0,65.0,166.0,-22.0,-8.0,0.0
USS0020K04S,2004,5,14,0.0,0.0,70.0,162.0,-24.0,1.0,0.0
USS0020K04S,2004,5,15,0.0,0.0,69.0,156.0,-18.0,10.0,0.0
USS0020K04S,2004,5,16,0.0,0.0,71.0,169.0,-13.0,13.0,0.0
USS0020K04S,2004,5,17,0.0,0.0,59.0,120.0,-5.0,18.0,0.0
USS0020K04S,2004,5,18,0.0,0.0,38.0,109.0,-29.0,-20.0,0.0
USS0020K04S,2004,5,19,0.0,0.0,47.0,140.0,-28.0,-9.0,0.0
USS0020K04S,2004,5,2,0.0,0.0,102.0,214.0,-4.0,30.0,0.0
USS0020K04S,2004,5,20,0.0,0.0,47.0,135.0,-26.0,-14.0,0.0
USS0020K04S,2004,5,21,0.0,0.0,32.0,132.0,-39.0,-13.0,0.0
USS0020K04S,2004,5,22,0.0,0.0,53.0,117.0,-17.0,39.0,0.0
USS0020K04S,2004,5,23,0.0,0.0,63.0,131.0,-16.0,-14.0,0.0
USS0020K04S,2004,5,24,0.0,0.0,59.0,166.0,-19.0,-3.0,0.0
USS0020K04S,2004,5,25,0.0,0.0,61.0,167.0,-23.0,-1.0,0.0
USS0020K04S,2004,5,26,51.0,0.0,102.0,206.0,-12.0,99.0,0.0
USS0020K04S,2004,5,27,0.0,0.0,96.0,150.0,50.0,53.0,0.0
USS0020K04S,2004,5,28,0.0,0.0,50.0,95.0,20.0,28.0,0.0
USS0020K04S,2004,5,29,51.0,0.0,73.0,170.0,5.0,9.0,0.0
USS0020K04S,2004,5,3,0.0,0.0,103.0,216.0,-10.0,38.0,0.0
USS0020K04S,2004,5,30,25.0,0.0,96.0,192.0,-14.0,36.0,0.0
USS0020K04S,2004,5,31,0.0,0.0,111.0,215.0,-1.0,37.0,0.0
USS0020K04S,2004,5,4,0.0,0.0,104.0,168.0,26.0,100.0,0.0
USS0020K04S,2004,5,5,0.0,0.0,104.0,144.0,77.0,78.0,0.0
USS0020K04S,2004,5,6,0.0,0.0,94.0,146.0,66.0,66.0,0.0
USS0020K04S,2004,5,7,0.0,0.0,73.0,119.0,36.0,37.0,0.0
USS0020K04S,2004,5,8,0.0,0.0,70.0,132.0,6.0,6.0,0.0
USS0020K04S,2004,5,9,0.0,0.0,68.0,163.0,-31.0,51.0,0.0
USS0020K04S,2004,6,1,0.0,0.0,112.0,212.0,8.0,50.0,0.0
USS0020K04S,2004,6,10,0.0,0.0,72.0,138.0,-3.0,-3.0,0.0
USS0020K04S,2004,6,11,0.0,0.0,76.0,173.0,-24.0,30.0,0.0
USS0020K04S,2004,6,12,0.0,0.0,99.0,198.0,-11.0,35.0,0.0
USS0020K04S,2004,6,13,0.0,0.0,121.0,223.0,11.0,53.0,0.0
USS0020K04S,2004,6,14,0.0,0.0,130.0,243.0,30.0,45.0,0.0
USS0020K04S,2004,6,15,0.0,0.0,132.0,250.0,21.0,56.0,0.0
USS0020K04S,2004,6,16,0.0,0.0,131.0,244.0,35.0,70.0,0.0
USS0020K04S,2004,6,17,0.0,0.0,125.0,230.0,29.0,47.0,0.0
USS0020K04S,2004,6,18,0.0,0.0,131.0,224.0,39.0,93.0,0.0
USS0020K04S,2004,6,19,0.0,0.0,127.0,223.0,22.0,31.0,0.0
USS0020K04S,2004,6,2,0.0,0.0,122.0,234.0,3.0,48.0,0.0
USS0020K04S,2004,6,20,0.0,0.0,123.0,234.0,7.0,59.0,0.0
USS0020K04S,2004,6,21,0.0,0.0,140.0,254.0,40.0,69.0,0.0
USS0020K04S,2004,6,22,0.0,0.0,151.0,249.0,64.0,87.0,0.0
USS0020K04S,2004,6,23,0.0,0.0,167.0,248.0,72.0,77.0,0.0
USS0020K04S,2004,6,24,0.0,0.0,139.0,236.0,52.0,60.0,0.0
USS0020K04S,2004,6,25,0.0,0.0,131.0,244.0,21.0,36.0,0.0
USS0020K04S,2004,6,26,0.0,0.0,124.0,239.0,15.0,49.0,0.0
USS0020K04S,2004,6,27,0.0,0.0,135.0,265.0,32.0,84.0,0.0
USS0020K04S,2004,6,28,0.0,0.0,129.0,262.0,56.0,56.0,0.0
USS0020K04S,2004,6,29,0.0,0.0,118.0,223.0,46.0,98.0,0.0
USS0020K04S,2004,6,3,0.0,0.0,115.0,207.0,22.0,53.0,0.0
USS0020K04S,2004,6,30,0.0,0.0,118.0,230.0,58.0,64.0,0.0
USS0020K04S,2004,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2004,6,4,0.0,0.0,137.0,246.0,20.0,83.0,0.0
USS0020K04S,2004,6,5,0.0,0.0,135.0,217.0,51.0,66.0,0.0
USS0020K04S,2004,6,6,0.0,0.0,124.0,195.0,49.0,84.0,0.0
USS0020K04S,2004,6,7,0.0,0.0,79.0,142.0,-7.0,-7.0,0.0
USS0020K04S,2004,6,8,0.0,0.0,35.0,103.0,-32.0,-10.0,0.0
USS0020K04S,2004,6,9,0.0,0.0,42.0,110.0,-12.0,43.0,0.0
USS0020K04S,2004,7,1,0.0,0.0,109.0,220.0,39.0,45.0,0.0
USS0020K04S,2004,7,10,0.0,0.0,144.0,213.0,61.0,120.0,0.0
USS0020K04S,2004,7,11,0.0,0.0,155.0,237.0,66.0,159.0,0.0
USS0020K04S,2004,7,12,0.0,0.0,173.0,239.0,97.0,143.0,0.0
USS0020K04S,2004,7,13,0.0,0.0,170.0,240.0,78.0,167.0,0.0
USS0020K04S,2004,7,14,0.0,0.0,172.0,243.0,84.0,92.0,0.0
USS0020K04S,2004,7,15,0.0,0.0,167.0,255.0,77.0,78.0,0.0
USS0020K04S,2004,7,16,0.0,0.0,160.0,253.0,59.0,133.0,0.0
USS0020K04S,2004,7,17,0.0,0.0,176.0,248.0,110.0,128.0,0.0
USS0020K04S,2004,7,18,0.0,0.0,170.0,242.0,102.0,104.0,0.0
USS0020K04S,2004,7,19,0.0,0.0,158.0,235.0,88.0,88.0,0.0
USS0020K04S,2004,7,2,0.0,0.0,117.0,233.0,42.0,52.0,0.0
USS0020K04S,2004,7,20,0.0,0.0,150.0,245.0,63.0,71.0,0.0
USS0020K04S,2004,7,21,0.0,0.0,163.0,273.0,58.0,92.0,0.0
USS0020K04S,2004,7,22,0.0,0.0,170.0,294.0,63.0,93.0,0.0
USS0020K04S,2004,7,23,0.0,0.0,178.0,302.0,79.0,106.0,0.0
USS0020K04S,2004,7,24,0.0,0.0,181.0,288.0,90.0,105.0,0.0
USS0020K04S,2004,7,25,0.0,0.0,173.0,279.0,82.0,92.0,0.0
USS0020K04S,2004,7,26,0.0,0.0,160.0,266.0,67.0,67.0,0.0
USS0020K04S,2004,7,27,0.0,0.0,159.0,280.0,44.0,94.0,0.0
USS0020K04S,2004,7,28,0.0,0.0,176.0,294.0,71.0,127.0,0.0
USS0020K04S,2004,7,29,0.0,0.0,152.0,245.0,60.0,60.0,0.0
USS0020K04S,2004,7,3,0.0,0.0,137.0,238.0,39.0,61.0,0.0
USS0020K04S,2004,7,30,0.0,0.0,141.0,253.0,22.0,67.0,0.0
USS0020K04S,2004,7,31,0.0,0.0,152.0,254.0,48.0,150.0,0.0
USS0020K04S,2004,7,4,0.0,0.0,137.0,244.0,30.0,61.0,0.0
USS0020K04S,2004,7,5,0.0,0.0,167.0,278.0,57.0,91.0,0.0
USS0020K04S,2004,7,6,0.0,0.0,181.0,288.0,76.0,114.0,0.0
USS0020K04S,2004,7,7,0.0,0.0,166.0,237.0,76.0,76.0,0.0
USS0020K04S,2004,7,8,0.0,0.0,137.0,227.0,53.0,61.0,0.0
USS0020K04S,2004,7,9,0.0,0.0,136.0,203.0,52.0,120.0,0.0
USS0020K04S,2004,8,1,0.0,0.0,177.0,245.0,100.0,145.0,0.0
USS0020K04S,2004,8,10,0.0,0.0,207.0,293.0,104.0,104.0,0.0
USS0020K04S,2004,8,11,0.0,0.0,179.0,312.0,75.0,100.0,0.0
USS0020K04S,2004,8,12,0.0,0.0,184.0,299.0,85.0,138.0,0.0
USS0020K04S,2004,8,13,0.0,0.0,182.0,267.0,109.0,112.0,0.0
USS0020K04S,2004,8,14,0.0,0.0,176.0,273.0,89.0,137.0,0.0
USS0020K04S,2004,8,15,51.0,0.0,158.0,251.0,105.0,124.0,0.0
USS0020K04S,2004,8,16,0.0,0.0,147.0,223.0,74.0,74.0,0.0
USS0020K04S,2004,8,17,0.0,0.0,148.0,265.0,37.0,79.0,0.0
USS0020K04S,2004,8,18,0.0,0.0,161.0,283.0,62.0,95.0,0.0
USS0020K04S,2004,8,19,0.0,0.0,170.0,278.0,80.0,105.0,0.0
USS0020K04S,2004,8,2,0.0,0.0,142.0,208.0,34.0,34.0,0.0
USS0020K04S,2004,8,20,0.0,0.0,163.0,276.0,73.0,86.0,0.0
USS0020K04S,2004,8,21,0.0,0.0,152.0,252.0,63.0,85.0,0.0
USS0020K04S,2004,8,22,0.0,0.0,121.0,175.0,76.0,96.0,0.0
USS0020K04S,2004,8,23,0.0,0.0,116.0,181.0,49.0,73.0,0.0
USS0020K04S,2004,8,24,0.0,0.0,127.0,195.0,56.0,113.0,0.0
USS0020K04S,2004,8,25,0.0,0.0,124.0,176.0,75.0,81.0,0.0
USS0020K04S,2004,8,26,0.0,0.0,102.0,181.0,41.0,47.0,0.0
USS0020K04S,2004,8,27,0.0,0.0,108.0,217.0,8.0,64.0,0.0
USS0020K04S,2004,8,28,0.0,0.0,142.0,259.0,31.0,74.0,0.0
USS0020K04S,2004,8,29,0.0,0.0,159.0,269.0,55.0,91.0,0.0
USS0020K04S,2004,8,3,0.0,0.0,123.0,230.0,17.0,62.0,0.0
USS0020K04S,2004,8,30,0.0,0.0,159.0,282.0,63.0,94.0,0.0
USS0020K04S,2004,8,31,0.0,0.0,173.0,271.0,66.0,151.0,0.0
USS0020K04S,2004,8,4,0.0,0.0,126.0,218.0,25.0,84.0,0.0
USS0020K04S,2004,8,5,0.0,0.0,137.0,211.0,45.0,119.0,0.0
USS0020K04S,2004,8,6,0.0,0.0,130.0,207.0,31.0,31.0,0.0
USS0020K04S,2004,8,7,0.0,0.0,142.0,270.0,19.0,74.0,0.0
USS0020K04S,2004,8,8,0.0,0.0,172.0,295.0,62.0,100.0,0.0
USS0020K04S,2004,8,9,0.0,0.0,167.0,278.0,73.0,75.0,0.0
USS0020K04S,2004,9,1,0.0,0.0,178.0,248.0,136.0,136.0,0.0
USS0020K04S,2004,9,10,0.0,0.0,-9999.0,-9999.0,-9999.0,27.0,0.0
USS0020K04S,2004,9,11,0.0,0.0,-9999.0,-9999.0,-9999.0,113.0,0.0
USS0020K04S,2004,9,12,0.0,0.0,-9999.0,-9999.0,-9999.0,64.0,0.0
USS0020K04S,2004,9,13,0.0,0.0,-9999.0,-9999.0,-9999.0,-30.0,0.0
USS0020K04S,2004,9,14,0.0,0.0,-9999.0,-9999.0,-9999.0,-6.0,0.0
USS0020K04S,2004,9,15,0.0,0.0,-9999.0,-9999.0,-9999.0,9.0,0.0
USS0020K04S,2004,9,16,0.0,0.0,-9999.0,-9999.0,-9999.0,35.0,0.0
USS0020K04S,2004,9,17,0.0,0.0,-9999.0,-9999.0,-9999.0,39.0,0.0
USS0020K04S,2004,9,18,25.0,0.0,-9999.0,-9999.0,-9999.0,-45.0,0.0
USS0020K04S,2004,9,19,0.0,0.0,-9999.0,-9999.0,-9999.0,-42.0,0.0
USS0020K04S,2004,9,2,0.0,0.0,131.0,211.0,46.0,46.0,0.0
USS0020K04S,2004,9,20,25.0,0.0,-9999.0,-9999.0,-9999.0,-68.0,0.0
USS0020K04S,2004,9,21,0.0,0.0,-9999.0,-9999.0,-9999.0,-42.0,0.0
USS0020K04S,2004,9,22,0.0,0.0,-9999.0,-9999.0,-9999.0,-11.0,0.0
USS0020K04S,2004,9,23,0.0,0.0,82.0,213.0,-33.0,23.0,0.0
USS0020K04S,2004,9,24,0.0,0.0,115.0,241.0,12.0,44.0,0.0
USS0020K04S,2004,9,25,0.0,0.0,118.0,232.0,22.0,65.0,0.0
USS0020K04S,2004,9,26,0.0,0.0,107.0,228.0,14.0,34.0,0.0
USS0020K04S,2004,9,27,25.0,0.0,101.0,234.0,-7.0,33.0,0.0
USS0020K04S,2004,9,28,0.0,0.0,96.0,221.0,21.0,39.0,0.0
USS0020K04S,2004,9,29,0.0,0.0,89.0,212.0,17.0,27.0,0.0
USS0020K04S,2004,9,3,0.0,0.0,67.0,150.0,-20.0,53.0,0.0
USS0020K04S,2004,9,30,0.0,0.0,75.0,190.0,6.0,15.0,0.0
USS0020K04S,2004,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2004,9,4,0.0,0.0,99.0,215.0,0.0,41.0,0.0
USS0020K04S,2004,9,5,0.0,0.0,137.0,254.0,29.0,67.0,0.0
USS0020K04S,2004,9,6,0.0,0.0,142.0,263.0,44.0,57.0,0.0
USS0020K04S,2004,9,7,0.0,0.0,143.0,268.0,37.0,61.0,0.0
USS0020K04S,2004,9,8,0.0,0.0,116.0,262.0,29.0,41.0,0.0
USS0020K04S,2004,9,9,0.0,0.0,-9999.0,-9999.0,-9999.0,32.0,0.0
USS0020K04S,2004,10,1,0.0,0.0,95.0,207.0,3.0,40.0,0.0
USS0020K04S,2004,10,10,0.0,0.0,29.0,113.0,-41.0,3.0,0.0
USS0020K04S,2004,10,11,0.0,0.0,46.0,116.0,-20.0,17.0,0.0
USS0020K04S,2004,10,12,25.0,0.0,85.0,190.0,5.0,43.0,0.0
USS0020K04S,2004,10,13,0.0,0.0,95.0,196.0,25.0,40.0,0.0
USS0020K04S,2004,10,14,0.0,0.0,104.0,240.0,12.0,25.0,0.0
USS0020K04S,2004,10,15,0.0,0.0,104.0,244.0,11.0,59.0,0.0
USS0020K04S,2004,10,16,0.0,0.0,95.0,170.0,47.0,55.0,0.0
USS0020K04S,2004,10,17,330.0,0.0,33.0,57.0,-8.0,-8.0,0.0
USS0020K04S,2004,10,18,0.0,0.0,2.0,33.0,-20.0,-2.0,0.0
USS0020K04S,2004,10,19,279.0,178.0,3.0,16.0,-5.0,-5.0,305.0
USS0020K04S,2004,10,2,0.0,0.0,87.0,202.0,24.0,24.0,0.0
USS0020K04S,2004,10,20,203.0,229.0,-15.0,53.0,-72.0,-72.0,457.0
USS0020K04S,2004,10,21,25.0,279.0,-11.0,123.0,-80.0,-33.0,432.0
USS0020K04S,2004,10,22,25.0,203.0,18.0,122.0,-47.0,26.0,432.0
USS0020K04S,2004,10,23,0.0,152.0,21.0,51.0,1.0,5.0,381.0
USS0020K04S,2004,10,24,0.0,127.0,12.0,107.0,-37.0,-37.0,305.0
USS0020K04S,2004,10,25,25.0,102.0,5.0,59.0,-42.0,1.0,279.0
USS0020K04S,2004,10,26,102.0,356.0,-33.0,30.0,-99.0,-99.0,508.0
USS0020K04S,2004,10,27,102.0,432.0,-54.0,32.0,-103.0,-93.0,584.0
USS0020K04S,2004,10,28,25.0,381.0,-34.0,-11.0,-105.0,-28.0,584.0
USS0020K04S,2004,10,29,0.0,330.0,-7.0,60.0,-38.0,-35.0,584.0
USS0020K04S,2004,10,3,0.0,0.0,93.0,220.0,15.0,44.0,0.0
USS0020K04S,2004,10,30,0.0,279.0,-5.0,118.0,-77.0,-48.0,584.0
USS0020K04S,2004,10,31,0.0,279.0,-27.0,64.0,-79.0,-79.0,584.0
USS0020K04S,2004,10,4,0.0,0.0,96.0,203.0,30.0,30.0,0.0
USS0020K04S,2004,10,5,0.0,0.0,94.0,206.0,10.0,31.0,0.0
USS0020K04S,2004,10,6,0.0,0.0,96.0,204.0,16.0,35.0,0.0
USS0020K04S,2004,10,7,0.0,0.0,95.0,218.0,3.0,41.0,0.0
USS0020K04S,2004,10,8,0.0,0.0,112.0,201.0,34.0,72.0,0.0
USS0020K04S,2004,10,9,0.0,0.0,75.0,150.0,-16.0,-16.0,0.0
USS0020K04S,2004,11,1,25.0,279.0,-20.0,90.0,-91.0,-38.0,584.0
USS0020K04S,2004,11,10,0.0,229.0,20.0,108.0,-14.0,-11.0,610.0
USS0020K04S,2004,11,11,25.0,254.0,4.0,75.0,-24.0,-24.0,610.0
USS0020K04S,2004,11,12,0.0,229.0,4.0,81.0,-26.0,-17.0,584.0
USS0020K04S,2004,11,13,0.0,229.0,3.0,44.0,-32.0,-12.0,559.0
USS0020K04S,2004,11,14,0.0,229.0,-2.0,89.0,-46.0,-37.0,533.0
USS0020K04S,2004,11,15,0.0,203.0,21.0,109.0,-40.0,47.0,533.0
USS0020K04S,2004,11,16,0.0,203.0,41.0,137.0,-14.0,-10.0,533.0
USS0020K04S,2004,11,17,0.0,203.0,18.0,148.0,-30.0,-23.0,533.0
USS0020K04S,2004,11,18,0.0,178.0,16.0,149.0,-36.0,-6.0,533.0
USS0020K04S,2004,11,19,0.0,203.0,-20.0,47.0,-56.0,-56.0,533.0
USS0020K04S,2004,11,2,51.0,229.0,27.0,138.0,-45.0,-2.0,584.0
USS0020K04S,2004,11,20,0.0,203.0,-52.0,17.0,-102.0,-81.0,533.0
